player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
LEO.KOMAROV,NYI,"(23, 1, 1987)",32.0,0,1,1,1,0,628
AXEL.ANDERSSON,BOS,"(10, 2, 2000)",19.0,1,0,0,0,1,629
JAMES.VAN.RIEMSDYK,PHI,"(5, 5, 1989)",30.0,0,0,1,0,0,630
JACK.JOHNSON,PIT,"(13, 1, 1987)",32.0,0,0,0,0,1,631
JOHN.MOORE,BOS,"(19, 11, 1990)",28.0,0,0,0,0,1,632
JOHN.TAVARES,TOR,"(20, 9, 1990)",28.0,0,1,0,0,0,633
RYAN.MCDONAGH,TBL,"(13, 6, 1989)",30.0,0,0,0,0,1,634
OLIVER.EKMAN-LARSSON,ARI,"(17, 7, 1991)",27.0,0,0,0,0,1,635
LOGAN.COUTURE,SJS,"(28, 3, 1989)",30.0,0,1,1,0,0,636
DREW.DOUGHTY,LAK,"(8, 12, 1989)",29.0,1,0,0,0,1,637
JACOB.MACDONALD,FLA,"(26, 2, 1993)",26.0,0,0,0,0,1,638
PAUL.THOMPSON,FLA,"(30, 11, 1988)",30.0,1,0,0,1,0,639
BUDDY.ROBINSON,CGY,"(30, 9, 1991)",27.0,1,0,0,1,0,640
SEAN.WALKER,LAK,"(13, 11, 1994)",24.0,1,0,0,0,1,641
CARTER.ROWNEY,ANA,"(10, 5, 1989)",30.0,1,1,0,1,0,642
SKYLER.MCKENZIE,WPG,"(20, 1, 1998)",21.0,0,1,0,0,0,643
TOMAS.HERTL,SJS,"(12, 11, 1993)",25.0,0,1,0,1,0,644
JAMES.NEAL,CGY,"(3, 9, 1987)",31.0,0,0,1,1,0,645
COLIN.BLACKWELL,NSH,"(28, 3, 1993)",26.0,1,1,0,0,0,646
BRAD.RICHARDSON,ARI,"(4, 2, 1985)",34.0,0,1,0,0,0,647
JUSTIN.HOLL,TOR,"(30, 1, 1992)",27.0,1,0,0,0,1,648
SEAN.KURALY,BOS,"(20, 1, 1993)",26.0,0,1,1,0,0,649
ZACHARY.MAGWOOD,NSH,"(22, 4, 1998)",21.0,1,1,0,0,0,650
CALVIN.DE.HAAN,CAR,"(9, 5, 1991)",28.0,0,0,0,0,1,651
JACOB.DE.LA.ROSE,DET,"(20, 5, 1995)",24.0,0,1,1,0,0,652
ANDREAS.ATHANASIOU,DET,"(6, 8, 1994)",24.0,0,1,1,1,0,653
TREVOR.VAN.RIEMSDYK,CAR,"(24, 7, 1991)",27.0,1,0,0,0,1,654
BOONE.JENNER,CBJ,"(15, 6, 1993)",26.0,0,1,1,0,0,655
MARTIN.KAUT,COL,"(2, 10, 1999)",19.0,1,1,0,0,0,656
RYAN.STROME,NYR,"(11, 7, 1993)",25.0,1,1,0,1,0,657
MATT.NIETO,COL,"(5, 11, 1992)",26.0,0,0,1,1,0,658
VLADISLAV.KOTKOV,SJS,"(8, 1, 2000)",19.0,1,0,1,0,0,659
BARRETT.HAYTON,ARI,"(9, 6, 2000)",19.0,0,1,0,0,0,660
DYLAN.DEMELO,OTT,"(1, 5, 1993)",26.0,1,0,0,0,1,661
FILIP.ZADINA,DET,"(27, 11, 1999)",19.0,0,0,1,1,0,662
COLIN.MILLER,VGK,"(29, 10, 1992)",26.0,1,0,0,0,1,663
RASMUS.DAHLIN,BUF,"(13, 4, 2000)",19.0,0,0,0,0,1,664
ROSS.JOHNSTON,NYI,"(18, 2, 1994)",25.0,0,0,1,0,0,665
NIKITA.KUCHEROV,TBL,"(17, 6, 1993)",26.0,0,0,0,1,0,666
FREDERIK.GAUTHIER,TOR,"(26, 4, 1995)",24.0,0,1,0,0,0,667
ANTHONY.MANTHA,DET,"(16, 9, 1994)",24.0,0,0,1,1,0,668
DOMINIK.BOKK,STL,"(3, 2, 2000)",19.0,1,0,1,1,0,669
REECE.WILLCOX,PHI,"(20, 3, 1994)",25.0,1,0,0,0,1,670
LUCAS.WALLMARK,CAR,"(5, 9, 1995)",23.0,0,1,0,0,0,671
JAMIE.OLEKSIAK,DAL,"(21, 12, 1992)",26.0,0,0,0,0,1,672
PAUL.LADUE,LAK,"(6, 9, 1992)",26.0,1,0,0,0,1,673
DEVIN.SHORE,ANA,"(19, 7, 1994)",24.0,0,1,1,1,0,674
ADAM.MASCHERIN,DAL,"(6, 6, 1998)",21.0,0,1,1,0,0,675
RASMUS.KUPARI,LAK,"(15, 3, 2000)",19.0,1,1,1,1,0,676
COLBY.CAVE,EDM,"(26, 12, 1994)",24.0,0,1,0,0,0,677
KURTIS.MACDERMID,LAK,"(25, 3, 1994)",25.0,0,0,0,0,1,678
OLIVER.BJORKSTRAND,CBJ,"(10, 4, 1995)",24.0,1,0,0,1,0,679
PHILLIP.DANAULT,MTL,"(24, 2, 1993)",26.0,0,1,0,0,0,680
FILIP.HALLANDER,PIT,"(29, 6, 2000)",19.0,0,1,0,0,0,681
RASMUS.SANDIN,TOR,"(7, 3, 2000)",19.0,0,0,0,0,1,682
KYLE.BURROUGHS,NYI,"(12, 7, 1995)",23.0,1,0,0,0,1,683
DEVON.TOEWS,NYI,"(21, 2, 1994)",25.0,0,0,0,0,1,684
ELIAS.LINDHOLM,CGY,"(2, 12, 1994)",24.0,1,1,0,1,0,685
ADAM.HENRIQUE,ANA,"(6, 2, 1990)",29.0,0,1,0,0,0,686
JIMMY.VESEY,NYR,"(26, 5, 1993)",26.0,0,0,1,1,0,687
RYAN.PULOCK,NYI,"(6, 10, 1994)",24.0,1,0,0,0,1,688
BLAKE.COLEMAN,NJD,"(28, 11, 1991)",27.0,0,1,1,1,0,689
YEGOR.SHARANGOVICH,NJD,"(6, 6, 1998)",21.0,0,1,0,0,0,690
EVAN.BOUCHARD,EDM,"(20, 10, 1999)",19.0,1,0,0,0,1,691
CHRIS.TIERNEY,OTT,"(1, 7, 1994)",24.0,0,1,0,0,0,692
JOSH.CURRIE,EDM,"(29, 10, 1992)",26.0,1,1,0,1,0,693
ALEX.TRUE,SJS,"(17, 7, 1997)",21.0,0,1,0,1,0,694
RYAN.MERKLEY,SJS,"(14, 8, 2000)",18.0,1,0,0,0,1,695
MADISON.BOWEY,DET,"(22, 4, 1995)",24.0,1,0,0,0,1,696
ADAM.LOWRY,WPG,"(29, 3, 1993)",26.0,0,1,0,0,0,697
TROY.STECHER,VAN,"(7, 4, 1994)",25.0,1,0,0,0,1,698
MATT.DUMBA,MIN,"(25, 7, 1994)",24.0,1,0,0,0,1,699
LOGAN.O'CONNOR,COL,"(14, 8, 1996)",22.0,1,0,0,1,0,700
WILLIAM.CARRIER,VGK,"(20, 12, 1994)",24.0,0,0,1,0,0,701
BRANDON.MONTOUR,BUF,"(11, 4, 1994)",25.0,1,0,0,0,1,702
TUCKER.POOLMAN,WPG,"(8, 6, 1993)",26.0,1,0,0,0,1,703
MARK.JANKOWSKI,CGY,"(13, 9, 1994)",24.0,0,1,0,0,0,704
DAN.HAMHUIS,NSH,"(13, 12, 1982)",36.0,0,0,0,0,1,705
JAKE.VIRTANEN,VAN,"(17, 8, 1996)",22.0,1,0,0,1,0,706
JASON.ZUCKER,MIN,"(16, 1, 1992)",27.0,0,0,1,1,0,707
TOM.WILSON,WSH,"(29, 3, 1994)",25.0,1,0,0,1,0,708
BRADY.SKJEI,NYR,"(26, 3, 1994)",25.0,0,0,0,0,1,709
MIIKKA.SALOMAKI,NSH,"(9, 3, 1993)",26.0,0,0,1,1,0,710
LIAM.FOUDY,CBJ,"(4, 2, 2000)",19.0,0,1,0,0,0,711
RYAN.SPOONER,VAN,"(30, 1, 1992)",27.0,0,1,1,0,0,712
ROBERT.HAGG,PHI,"(8, 2, 1995)",24.0,0,0,0,0,1,713
ISAC.LUNDESTROM,ANA,"(6, 11, 1999)",19.0,0,1,1,0,0,714
CHRISTIAN.DVORAK,ARI,"(2, 2, 1996)",23.0,0,1,1,0,0,715
DYLAN.LARKIN,DET,"(30, 7, 1996)",22.0,0,1,1,0,0,716
KEVIN.ROONEY,NJD,"(21, 5, 1993)",26.0,0,1,0,1,0,717
BRADY.TKACHUK,OTT,"(16, 9, 1999)",19.0,0,1,1,0,0,718
NOAH.DOBSON,NYI,"(7, 1, 2000)",19.0,1,0,0,0,1,719
STEVEN.SANTINI,NSH,"(7, 3, 1995)",24.0,1,0,0,0,1,720
RYAN.ELLIS,NSH,"(3, 1, 1991)",28.0,1,0,0,0,1,721
ONDREJ.KASE,ANA,"(8, 11, 1995)",23.0,1,0,0,1,0,722
TY.SMITH,NJD,"(24, 3, 2000)",19.0,0,0,0,0,1,723
DRAKE.RYMSHA,LAK,"(6, 8, 1998)",20.0,1,1,0,0,0,724
KRISTIAN.VESALAINEN,WPG,"(1, 6, 1999)",20.0,0,0,1,1,0,725
NOAH.HANIFIN,CGY,"(25, 1, 1997)",22.0,0,0,0,0,1,726
BLAKE.WHEELER,WPG,"(31, 8, 1986)",32.0,1,0,0,1,0,727
MATT.PUEMPEL,DET,"(24, 1, 1993)",26.0,0,0,1,0,0,728
MAX.PACIORETTY,VGK,"(20, 11, 1988)",30.0,0,0,1,0,0,729
JORDAN.SCHMALTZ,STL,"(8, 10, 1993)",25.0,1,0,0,0,1,730
BENJAMIN.GLEASON,DAL,"(25, 3, 1998)",21.0,0,0,0,0,1,731
TYLER.SEGUIN,DAL,"(31, 1, 1992)",27.0,1,1,0,1,0,732
JOSHUA.MORRISSEY,WPG,"(28, 3, 1995)",24.0,0,0,0,0,1,733
DARNELL.NURSE,EDM,"(4, 2, 1995)",24.0,0,0,0,0,1,734
SAM.REINHART,BUF,"(6, 11, 1995)",23.0,1,1,0,1,0,735
TY.DELLANDREA,DAL,"(21, 7, 2000)",18.0,1,1,0,0,0,736
YEGOR.ZAMULA,PHI,"(30, 3, 2000)",19.0,0,0,0,0,1,737
JOSH.BROOK,MTL,"(17, 6, 1999)",20.0,1,0,0,0,1,738
JOEL.TEASDALE,MTL,"(11, 3, 1999)",20.0,0,1,0,0,0,739
SEMYON.DER-ARGUCHINTSEV,TOR,"(15, 9, 2000)",18.0,1,1,0,0,0,740
MILES.WOOD,NJD,"(13, 9, 1995)",23.0,0,0,1,0,0,741
JACOB.MCGREW,SJS,"(25, 2, 1999)",20.0,1,1,0,0,0,742
PAUL.BYRON,MTL,"(27, 4, 1989)",30.0,0,0,1,1,0,743
ALEXANDER.ALEXEYEV,WSH,"(15, 11, 1999)",19.0,0,0,0,0,1,744
JEREMY.GROLEAU,NJD,"(25, 10, 1999)",19.0,0,0,0,0,1,745
RYAN.HAGGERTY,PIT,"(4, 3, 1993)",26.0,1,0,0,1,0,746
SHEA.THEODORE,VGK,"(3, 8, 1995)",23.0,0,0,0,0,1,747
MICHAEL.PRAPAVESSIS,CBJ,"(7, 1, 1996)",23.0,0,0,0,0,1,748
JARED.MCISAAC,DET,"(27, 3, 2000)",19.0,0,0,0,0,1,749
JAKUB.LAUKO,BOS,"(28, 3, 2000)",19.0,0,1,1,0,0,750
RILEY.SUTTER,WSH,"(25, 10, 1999)",19.0,1,0,0,1,0,751
CALE.FLEURY,MTL,"(19, 11, 1998)",20.0,1,0,0,0,1,752
BARCLAY.GOODROW,SJS,"(26, 2, 1993)",26.0,0,1,0,1,0,753
MACKENZIE.ENTWISTLE,CHI,"(14, 7, 1999)",19.0,1,1,0,0,0,754
CORY.CONACHER,TBL,"(14, 12, 1989)",29.0,0,0,1,0,0,755
MATEJ.PEKAR,BUF,"(10, 2, 2000)",19.0,0,1,0,1,0,756
NICK.RITCHIE,ANA,"(5, 12, 1995)",23.0,0,0,1,0,0,757
ALEX.TUCH,VGK,"(10, 5, 1996)",23.0,1,0,0,1,0,758
KODY.CLARK,WSH,"(13, 10, 1999)",19.0,1,0,0,1,0,759
NATE.SCHMIDT,VGK,"(16, 7, 1991)",27.0,0,0,0,0,1,760
BRANDON.HAGEL,CHI,"(27, 8, 1998)",20.0,0,0,1,0,0,761
COLTON.BECK,MIN,"(10, 6, 1990)",29.0,0,0,1,0,0,762
YANNI.GOURDE,TBL,"(15, 12, 1991)",27.0,0,1,1,1,0,763
MATT.DONOVAN,NSH,"(9, 5, 1990)",29.0,0,0,0,0,1,764
NICOLAS.BEAUDIN,CHI,"(7, 10, 1999)",19.0,0,0,0,0,1,765
JAKOB.CHYCHRUN,ARI,"(31, 3, 1998)",21.0,0,0,0,0,1,766
WILLIAM.NYLANDER,TOR,"(1, 5, 1996)",23.0,1,1,0,1,0,767
BODE.WILDE,NYI,"(24, 1, 2000)",19.0,1,0,0,0,1,768
CALLE.ROSEN,TOR,"(2, 2, 1994)",25.0,0,0,0,0,1,769
NATHAN.SCHNARR,ARI,"(15, 6, 1999)",20.0,1,1,0,0,0,770
ALEXEI.TOROPCHENKO,STL,"(25, 6, 1999)",20.0,0,1,0,0,0,771
MITCH.ELIOT,VAN,"(6, 2, 1998)",21.0,1,0,0,0,1,772
ROBERT.BORTUZZO,STL,"(18, 3, 1989)",30.0,1,0,0,0,1,773
GABRIEL.FORTIER,TBL,"(6, 2, 2000)",19.0,0,0,1,0,0,774
JAKE.GUENTZEL,PIT,"(6, 10, 1994)",24.0,0,0,1,1,0,775
PAUL.COTTER,VGK,"(16, 11, 1999)",19.0,0,1,0,0,0,776
LUKAS.RADIL,SJS,"(5, 8, 1990)",28.0,0,0,1,0,0,777
TREVOR.MOORE,TOR,"(31, 3, 1995)",24.0,0,0,1,1,0,778
MARCUS.SORENSEN,SJS,"(7, 4, 1992)",27.0,0,0,1,0,0,779
TEUVO.TERAVAINEN,CAR,"(11, 9, 1994)",24.0,0,0,1,1,0,780
JOEL.PERSSON,EDM,"(4, 3, 1994)",25.0,1,0,0,0,1,781
JORDAN.MARTINOOK,CAR,"(25, 7, 1992)",26.0,0,1,1,1,0,782
TURNER.ELSON,DET,"(13, 9, 1992)",26.0,0,0,1,0,0,783
AUSTON.MATTHEWS,TOR,"(17, 9, 1997)",21.0,0,1,0,0,0,784
MACKENZIE.MACEACHERN,STL,"(9, 3, 1994)",25.0,0,0,1,1,0,785
JORDAN.OESTERLE,ARI,"(25, 6, 1992)",27.0,0,0,0,0,1,786
JOEL.HANLEY,DAL,"(8, 6, 1991)",28.0,0,0,0,0,1,787
NICK.JENSEN,WSH,"(21, 9, 1990)",28.0,1,0,0,0,1,788
FRANK.VATRANO,FLA,"(14, 3, 1994)",25.0,0,0,1,1,0,789
CRISTOVAL.NIEVES,NYR,"(23, 1, 1994)",25.0,0,1,1,0,0,790
STEVEN.FOGARTY,NYR,"(19, 4, 1993)",26.0,1,1,0,1,0,791
ERIC.STAAL,MIN,"(29, 10, 1984)",34.0,0,1,0,0,0,792
ADAM.HELEWKA,NJD,"(21, 7, 1995)",23.0,0,0,1,0,0,793
LAURENT.DAUPHIN,NSH,"(27, 3, 1995)",24.0,0,1,0,1,0,794
CONOR.GARLAND,ARI,"(11, 3, 1996)",23.0,1,0,1,1,0,795
ZAC.DALPE,CBJ,"(1, 11, 1989)",29.0,1,1,0,0,0,796
JIMMY.HUNTINGTON,TBL,"(18, 11, 1998)",20.0,0,1,0,0,0,797
TYE.FELHABER,DAL,"(5, 8, 1998)",20.0,0,1,0,0,0,798
NICHOLAS.HENRY,COL,"(4, 7, 1999)",19.0,1,0,0,1,0,799
JOEY.KEANE,NYR,"(2, 7, 1999)",19.0,1,0,0,0,1,800
JAKOB.SILFVERBERG,ANA,"(13, 10, 1990)",28.0,1,0,1,1,0,801
JAN.DROZG,PIT,"(1, 4, 1999)",20.0,1,0,1,1,0,802
SIMON.BENOIT,ANA,"(19, 9, 1998)",20.0,0,0,0,0,1,803
CONNOR.DEWAR,MIN,"(26, 6, 1999)",20.0,0,0,1,0,0,804
ANDREAS.BORGMAN,TOR,"(18, 6, 1995)",24.0,0,0,0,0,1,805
REESE.JOHNSON,CHI,"(10, 7, 1998)",20.0,1,0,0,1,0,806
MAC.HOLLOWELL,TOR,"(26, 9, 1998)",20.0,1,0,0,0,1,807
SERRON.NOEL,FLA,"(8, 8, 2000)",18.0,1,0,0,1,0,808
MARK.STONE,VGK,"(13, 5, 1992)",27.0,1,0,0,1,0,809
JUSTIN.DOWLING,DAL,"(1, 10, 1990)",28.0,0,1,0,0,0,810
JUSTIN.ALMEIDA,PIT,"(6, 2, 1999)",20.0,0,1,1,0,0,811
QUINTIN.HUGHES,VAN,"(14, 10, 1999)",19.0,0,0,0,0,1,812
JACOB.LUCCHINI,PIT,"(9, 5, 1995)",24.0,0,1,1,0,0,813
MAX.VERONNEAU,OTT,"(12, 12, 1995)",23.0,1,0,0,1,0,814
RYAN.KUFFNER,DET,"(12, 6, 1996)",23.0,0,0,1,0,0,815
TARO.HIROSE,DET,"(30, 6, 1996)",23.0,0,0,1,0,0,816
PHILIPP.KURASHEV,CHI,"(12, 10, 1999)",19.0,0,1,1,0,0,817
JOSEPH.DUSZAK,TOR,"(22, 7, 1997)",21.0,1,0,0,0,1,818
BRIAN.LASHOFF,DET,"(16, 7, 1990)",28.0,0,0,0,0,1,819
JOHNNY.KOVACEVIC,WPG,"(2, 7, 1997)",21.0,1,0,0,0,1,820
TREY.FIX-WOLANSKY,CBJ,"(26, 5, 1999)",20.0,1,0,0,1,0,821
JACOB.ELMER,NYR,"(31, 12, 1998)",20.0,1,0,0,1,0,822
KEVIN.BAHL,ARI,"(27, 6, 2000)",19.0,0,0,0,0,1,823
AKIL.THOMAS,LAK,"(2, 1, 2000)",19.0,1,1,0,0,0,824
JETT.WOO,VAN,"(27, 7, 2000)",18.0,1,0,0,0,1,825
BRADY.KEEPER,FLA,"(5, 6, 1996)",23.0,1,0,0,0,1,826
JOE.SNIVELY,WSH,"(1, 1, 1996)",23.0,0,0,1,0,0,827
CHASE.PEARSON,DET,"(23, 8, 1997)",21.0,0,1,0,0,0,828
JOSH.MELNICK,DAL,"(10, 7, 1995)",23.0,1,0,0,1,0,829
RHETT.GARDNER,DAL,"(28, 2, 1996)",23.0,0,1,1,0,0,830
JOSEPH.CECCONI,DAL,"(23, 5, 1997)",22.0,1,0,0,0,1,831
LUKE.PHILP,CGY,"(6, 11, 1995)",23.0,1,1,0,0,0,832
ALEXANDER.KHOVANOV,MIN,"(12, 4, 2000)",19.0,0,1,0,0,0,833
GRANT.HUTTON,NYI,"(25, 7, 1995)",23.0,1,0,0,0,1,834
NICOLAS.PETAN,TOR,"(22, 3, 1995)",24.0,0,1,1,1,0,835
STELIO.MATTHEOS,CAR,"(14, 6, 1999)",20.0,1,1,0,0,0,836
REM.PITLICK,NSH,"(2, 4, 1997)",22.0,0,1,0,0,0,837
RYAN.LOHIN,TBL,"(26, 6, 1996)",23.0,0,1,1,1,0,838
ZDENO.CHARA,BOS,"(18, 3, 1977)",42.0,0,0,0,0,1,839
JOEL.FARABEE,PHI,"(25, 2, 2000)",19.0,0,0,1,0,0,840
CHAD.KRYS,CHI,"(10, 4, 1998)",21.0,0,0,0,0,1,841
BOBO.CARPENTER,NYI,"(16, 8, 1996)",22.0,0,1,1,0,0,842
PAUL.CAREY,BOS,"(24, 9, 1988)",30.0,0,1,0,0,0,843
MICHAEL.RAFFL,PHI,"(1, 12, 1988)",30.0,0,0,1,1,0,844
CASEY.FITZGERALD,BUF,"(25, 2, 1997)",22.0,1,0,0,0,1,845
DANTE.FABBRO,NSH,"(20, 6, 1998)",21.0,1,0,0,0,1,846
CARL.DAHLSTROM,CHI,"(28, 1, 1995)",24.0,0,0,0,0,1,847
OLIVER.WAHLSTROM,NYI,"(13, 6, 2000)",19.0,1,1,0,1,0,848
SHANE.BOWERS,COL,"(30, 7, 1999)",19.0,0,1,0,0,0,849
JAN.JENIK,ARI,"(15, 9, 2000)",18.0,0,1,0,0,0,850
PATRICK.NEWELL,NYR,"(18, 1, 1996)",23.0,0,1,1,0,0,851
DMITRI.ZAVGORODNY,CGY,"(11, 8, 2000)",18.0,1,1,0,0,0,852
NICK.SCHMALTZ,ARI,"(23, 2, 1996)",23.0,1,1,0,0,0,853
RYAN.POEHLING,MTL,"(3, 1, 1999)",20.0,0,1,0,0,0,854
ANDREW.PEEKE,CBJ,"(17, 3, 1998)",21.0,1,0,0,0,1,855
RILEY.DAMIANI,DAL,"(20, 3, 2000)",19.0,1,1,0,0,0,856
SEAN.DURZI,LAK,"(21, 10, 1998)",20.0,1,0,0,0,1,857
MASON.JOBST,NYI,"(17, 2, 1994)",25.0,0,1,0,0,0,858
BLAKE.LIZOTTE,LAK,"(13, 12, 1997)",21.0,0,1,0,0,0,859
JEREMY.DAVIES,NSH,"(4, 12, 1996)",22.0,0,0,0,0,1,860
JONATHAN.GRUDEN,OTT,"(4, 5, 2000)",19.0,0,0,1,0,0,861
BOBBY.NARDELLA,WSH,"(22, 4, 1996)",23.0,0,0,0,0,1,862
LUKAS.CRAGGS,NSH,"(16, 5, 1996)",23.0,0,0,1,0,0,863
BRANDON.FORTUNATO,NSH,"(7, 6, 1996)",23.0,0,0,0,0,1,864
CALEN.ADDISON,PIT,"(11, 4, 2000)",19.0,1,0,0,0,1,865
JAY.BOUWMEESTER,STL,"(27, 9, 1983)",35.0,0,0,0,0,1,866
NIC.DOWD,WSH,"(27, 5, 1990)",29.0,1,1,0,0,0,867
ADAM.RUZICKA,CGY,"(11, 5, 1999)",20.0,0,1,0,1,0,868
VLADISLAV.GAVRIKOV,CBJ,"(21, 11, 1995)",23.0,0,0,0,0,1,869
CALE.MAKAR,COL,"(30, 10, 1998)",20.0,1,0,0,0,1,870
JACOB.BRYSON,BUF,"(18, 11, 1997)",21.0,0,0,0,0,1,871
JACOB.PRITCHARD,CAR,"(9, 4, 1995)",24.0,0,0,1,0,0,872
BRANDON.DUHAIME,MIN,"(22, 5, 1997)",22.0,0,0,0,1,0,873
RILEY.TUFTE,DAL,"(10, 4, 1998)",21.0,0,0,1,0,0,874
CHRISTIAN.FOLIN,MTL,"(9, 2, 1991)",28.0,1,0,0,0,1,875
JOSH.WILKINS,NSH,"(11, 6, 1997)",22.0,0,1,0,0,0,876
JACOB.NILSSON,CHI,"(12, 10, 1993)",25.0,0,1,1,0,0,877
OULA.PALVE,PIT,"(19, 2, 1992)",27.0,0,1,0,0,0,878
MARTIN.POSPISIL,CGY,"(19, 11, 1999)",19.0,0,0,0,1,0,879
JOEL.KELLMAN,SJS,"(25, 5, 1994)",25.0,0,1,0,0,0,880
MICHAEL.ANDERSON,LAK,"(25, 5, 1999)",20.0,0,0,0,0,1,881
NATE.THOMPSON,MTL,"(5, 10, 1984)",34.0,0,1,0,0,0,882
JOSEPH.CRAMAROSSA,PIT,"(26, 10, 1992)",26.0,0,1,0,0,0,883
DANIL.YURTAYKIN,SJS,"(1, 7, 1997)",21.0,1,0,1,0,0,884
JORDAN.WEAL,MTL,"(15, 4, 1992)",27.0,1,1,1,0,0,885
EMIL.DJUSE,DAL,"(27, 10, 1993)",25.0,0,0,0,0,1,886
THOMAS.DIPAULI,PIT,"(29, 4, 1994)",25.0,0,1,1,0,0,887
MARIO.FERRARO,SJS,"(17, 9, 1998)",20.0,0,0,0,0,1,888
MARKUS.PHILLIPS,LAK,"(21, 3, 1999)",20.0,0,0,0,0,1,889
YEGOR.KORSHKOV,TOR,"(10, 7, 1996)",22.0,0,0,0,1,0,890
ANTON.BLIDH,BOS,"(14, 3, 1995)",24.0,0,0,1,0,0,891
MATHIEU.OLIVIER,NSH,"(11, 2, 1997)",22.0,1,0,0,1,0,892
JOSEPH.VELENO,DET,"(13, 1, 2000)",19.0,0,1,0,0,0,893
RYAN.MCLEOD,EDM,"(21, 9, 1999)",19.0,0,1,0,0,0,894
ADAM.FOX,NYR,"(17, 2, 1998)",21.0,1,0,0,0,1,895
VITALI.KRAVTSOV,NYR,"(23, 12, 1999)",19.0,0,1,0,0,0,896
JAN.RUTTA,TBL,"(29, 7, 1990)",28.0,1,0,0,0,1,897
OSKAR.STEEN,BOS,"(9, 3, 1998)",21.0,1,1,0,1,0,898
ILYA.MIKHEYEV,TOR,"(10, 10, 1994)",24.0,0,0,1,1,0,899
MIKAEL.HAKKARAINEN,CHI,"(26, 1, 1998)",21.0,0,1,0,0,0,900
TIM.SODERLUND,CHI,"(23, 1, 1998)",21.0,0,1,1,0,0,901
TEEMU.KIVIHALME,TOR,"(14, 6, 1995)",24.0,0,0,0,0,1,902
OTTO.LESKINEN,MTL,"(6, 2, 1997)",22.0,0,0,0,0,1,903
CARL-JOHAN.LERBY,CGY,"(7, 7, 1997)",21.0,0,0,0,0,1,904
DYLAN.MCILRATH,DET,"(20, 4, 1992)",27.0,1,0,0,0,1,905
ARTTU.RUOTSALAINEN,BUF,"(29, 10, 1997)",21.0,0,1,1,0,0,906
NICLAS.ALMARI,PIT,"(11, 5, 1998)",21.0,0,0,0,0,1,907
TONY.SUND,SJS,"(4, 8, 1995)",23.0,0,0,0,0,1,908
OLLE.ALSING,OTT,"(1, 5, 1996)",23.0,0,0,0,0,1,909
GERALD.MAYHEW,MIN,"(31, 12, 1992)",26.0,1,1,0,1,0,910
ALEXANDER.YELESIN,CGY,"(7, 2, 1996)",23.0,1,0,0,0,1,911
SLATER.KOEKKOEK,CHI,"(18, 2, 1994)",25.0,0,0,0,0,1,912
NIKOLAI.PROKHORKIN,LAK,"(17, 9, 1993)",25.0,0,0,1,0,0,913
FABIAN.ZETTERLUND,NJD,"(25, 8, 1999)",19.0,1,1,0,1,0,914
MIKHAIL.MALTSEV,NJD,"(12, 3, 1998)",21.0,0,0,1,0,0,915
EMIL.BEMSTROM,CBJ,"(1, 6, 1999)",20.0,1,1,0,1,0,916
KASPER.BJORKQVIST,PIT,"(10, 7, 1997)",21.0,0,0,1,0,0,917
ALEKSI.HEPONIEMI,FLA,"(9, 1, 1999)",20.0,0,1,0,0,0,918
ESA.LINDELL,DAL,"(23, 5, 1994)",25.0,0,0,0,0,1,919
YEGOR.RYKOV,NYR,"(14, 4, 1997)",22.0,0,0,0,0,1,920
SHANE.GERSICH,WSH,"(10, 7, 1996)",22.0,0,1,1,0,0,921
BRIAN.PINHO,WSH,"(1, 5, 1995)",24.0,1,1,0,1,0,922
LOGAN.DAY,EDM,"(19, 9, 1994)",24.0,1,0,0,0,1,923
ANTON.WEDIN,CHI,"(1, 3, 1993)",26.0,0,0,1,1,0,924
CHAD.RUHWEDEL,PIT,"(7, 5, 1990)",29.0,1,0,0,0,1,925
LEON.GAWANKE,WPG,"(31, 5, 1999)",20.0,1,0,0,0,1,926
BROCK.NELSON,NYI,"(15, 10, 1991)",27.0,0,1,1,0,0,927
ALEX.BELZILE,MTL,"(31, 8, 1991)",27.0,1,1,0,1,0,928
JOAKIM.NYGARD,EDM,"(8, 1, 1993)",26.0,0,0,1,0,0,929
BRETT.KULAK,MTL,"(6, 1, 1994)",25.0,0,0,0,0,1,930
XAVIER.OUELLET,MTL,"(29, 7, 1993)",25.0,0,0,0,0,1,931
JOSHUA.NORRIS,OTT,"(5, 5, 1999)",20.0,0,1,0,0,0,932
OLIWER.KASKI,DET,"(4, 9, 1995)",23.0,1,0,0,0,1,933
RODRIGO.ABOLS,FLA,"(5, 1, 1996)",23.0,0,1,0,0,0,934
JESPER.SELLGREN,CAR,"(11, 6, 1998)",21.0,0,0,0,0,1,935
LEAN.BERGMANN,SJS,"(4, 10, 1998)",20.0,0,0,1,1,0,936
DOMINIK.KUBALIK,CHI,"(21, 8, 1995)",23.0,0,0,1,0,0,937
JARRED.TINORDI,NSH,"(20, 2, 1992)",27.0,0,0,0,0,1,938
JEFFREY.TRUCHON-VIEL,SJS,"(28, 1, 1997)",22.0,0,0,1,0,0,939
JOSEPH.GAMBARDELLA,EDM,"(1, 12, 1993)",25.0,0,0,1,0,0,940
JUUSO.RIIKOLA,PIT,"(9, 11, 1993)",25.0,0,0,0,0,1,941
EETU.LUOSTARINEN,CAR,"(2, 9, 1998)",20.0,0,1,0,0,0,942
